Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
11719,-0.026408,0.224701,0.880392,-0.000001,0.000008,-0.131331,-0.000473,0.200065,0.000305,-0.000108,-0.000154,-0.000154,6.940017,0.034773,-0.046456
11720,-0.026408,0.224701,0.880199,-0.000001,0.000008,-0.131530,-0.000472,0.200068,0.000306,-0.000117,-0.000149,-0.000161,6.940149,0.034944,-0.046385
11721,-0.026408,0.224701,0.880006,-0.000001,0.000008,-0.131728,-0.000470,0.200060,0.000304,-0.000110,-0.000156,-0.000162,6.940279,0.035114,-0.046314
11722,-0.026408,0.224701,0.879813,-0.000001,0.000008,-0.131927,-0.000470,0.200067,0.000301,-0.000106,-0.000158,-0.000169,6.940329,0.035285,-0.046242
11723,-0.026408,0.224701,0.879619,-0.000001,0.000008,-0.132125,-0.000480,0.200065,0.000299,-0.000122,-0.000150,-0.000177,6.940378,0.035456,-0.046170
11724,-0.026408,0.224701,0.879425,-0.000001,0.000008,-0.132324,-0.000490,0.200069,0.000292,-0.000156,-0.000145,-0.000192,6.940428,0.035628,-0.046098
11725,-0.026408,0.224701,0.879231,-0.000001,0.000008,-0.132522,-0.000490,0.200066,0.000298,-0.000171,-0.000143,-0.000194,6.940388,0.035544,-0.046229
11726,-0.026408,0.224701,0.879037,-0.000001,0.000007,-0.132722,-0.000488,0.200064,0.000301,-0.000167,-0.000151,-0.000179,6.940514,0.035461,-0.046362
11727,-0.026408,0.224701,0.878842,-0.000001,0.000007,-0.132921,-0.000492,0.200067,0.000300,-0.000170,-0.000148,-0.000174,6.940560,0.035378,-0.046494
11728,-0.026408,0.224701,0.878647,-0.000001,0.000007,-0.133121,-0.000493,0.200065,0.000297,-0.000177,-0.000146,-0.000179,6.940606,0.035295,-0.046627
11729,-0.026408,0.224701,0.878452,-0.000001,0.000007,-0.133321,-0.000496,0.200066,0.000289,-0.000183,-0.000146,-0.000197,6.940651,0.035213,-0.046759
11730,-0.026408,0.224701,0.878257,-0.000001,0.000007,-0.133521,-0.000493,0.200071,0.000284,-0.000182,-0.000137,-0.000218,6.940782,0.035384,-0.046690
11731,-0.026408,0.224701,0.878061,-0.000001,0.000007,-0.133721,-0.000499,0.200073,0.000284,-0.000186,-0.000125,-0.000225,6.940927,0.035556,-0.046620
11732,-0.026408,0.224701,0.877866,-0.000001,0.000007,-0.133920,-0.000494,0.200068,0.000290,-0.000188,-0.000129,-0.000215,6.940975,0.035727,-0.046550
11733,-0.026408,0.224701,0.877670,-0.000001,0.000007,-0.134120,-0.000497,0.200066,0.000291,-0.000185,-0.000140,-0.000204,6.941024,0.035899,-0.046479
11734,-0.026408,0.224701,0.877473,-0.000001,0.000007,-0.134321,-0.000489,0.200066,0.000293,-0.000176,-0.000143,-0.000198,6.941072,0.036072,-0.046409
11735,-0.026408,0.224701,0.877276,-0.000001,0.000007,-0.134522,-0.000491,0.200061,0.000282,-0.000165,-0.000150,-0.000211,6.941029,0.035984,-0.046546
11736,-0.026408,0.224701,0.877079,-0.000001,0.000007,-0.134723,-0.000490,0.200058,0.000285,-0.000166,-0.000164,-0.000223,6.941164,0.035898,-0.046685
11737,-0.026408,0.224701,0.876882,-0.000001,0.000007,-0.134924,-0.000492,0.200057,0.000281,-0.000167,-0.000170,-0.000224,6.941208,0.035811,-0.046823
11738,-0.026408,0.224701,0.876685,-0.000001,0.000007,-0.135126,-0.000488,0.200059,0.000279,-0.000163,-0.000168,-0.000233,6.941253,0.035725,-0.046962
11739,-0.026408,0.224701,0.876487,-0.000001,0.000007,-0.135327,-0.000482,0.200059,0.000272,-0.000147,-0.000165,-0.000248,6.941297,0.035638,-0.047101
11740,-0.026408,0.224701,0.876289,-0.000001,0.000007,-0.135528,-0.000486,0.200053,0.000276,-0.000143,-0.000173,-0.000251,6.941426,0.035805,-0.047038
11741,-0.026408,0.224701,0.876091,-0.000001,0.000007,-0.135730,-0.000480,0.200058,0.000279,-0.000138,-0.000174,-0.000239,6.941564,0.035973,-0.046974
11742,-0.026408,0.224701,0.875893,-0.000001,0.000007,-0.135932,-0.000474,0.200058,0.000281,-0.000118,-0.000165,-0.000230,6.941611,0.036140,-0.046909
11743,-0.026408,0.224701,0.875694,-0.000001,0.000007,-0.136134,-0.000475,0.200059,0.000283,-0.000110,-0.000163,-0.000224,6.941657,0.036308,-0.046844
11744,-0.026408,0.224701,0.875495,-0.000001,0.000007,-0.136336,-0.000485,0.200058,0.000283,-0.000128,-0.000164,-0.000220,6.941704,0.036476,-0.046779
11745,-0.026408,0.224701,0.875296,-0.000001,0.000007,-0.136539,-0.000484,0.200056,0.000285,-0.000143,-0.000168,-0.000215,6.941660,0.036388,-0.046920
11746,-0.026408,0.224701,0.875096,-0.000001,0.000007,-0.136741,-0.000485,0.200051,0.000291,-0.000142,-0.000178,-0.000201,6.941781,0.036301,-0.047063
11747,-0.026408,0.224701,0.874897,-0.000001,0.000007,-0.136944,-0.000483,0.200050,0.000292,-0.000140,-0.000187,-0.000189,6.941823,0.036214,-0.047206
11748,-0.026408,0.224701,0.874697,-0.000001,0.000007,-0.137147,-0.000479,0.200048,0.000293,-0.000129,-0.000191,-0.000185,6.941866,0.036126,-0.047348
11749,-0.026408,0.224701,0.874496,-0.000001,0.000007,-0.137350,-0.000475,0.200046,0.000295,-0.000117,-0.000197,-0.000180,6.941909,0.036039,-0.047491
11750,-0.026408,0.224701,0.874296,-0.000001,0.000007,-0.137553,-0.000480,0.200047,0.000294,-0.000118,-0.000200,-0.000178,6.942038,0.036211,-0.047427
11751,-0.026408,0.224701,0.874096,-0.000001,0.000007,-0.137756,-0.000483,0.200041,0.000294,-0.000130,-0.000207,-0.000178,6.942164,0.036382,-0.047362
11752,-0.026408,0.224701,0.873895,-0.000001,0.000007,-0.137958,-0.000482,0.200038,0.000291,-0.000132,-0.000220,-0.000182,6.942209,0.036554,-0.047297
11753,-0.026408,0.224701,0.873694,-0.000001,0.000007,-0.138161,-0.000488,0.200037,0.000294,-0.000140,-0.000226,-0.000183,6.942255,0.036726,-0.047232
11754,-0.026408,0.224701,0.873493,-0.000001,0.000007,-0.138364,-0.000483,0.200036,0.000286,-0.000141,-0.000228,-0.000190,6.942299,0.036899,-0.047166
11755,-0.026409,0.224701,0.873291,-0.000001,0.000007,-0.138568,-0.000480,0.200042,0.000285,-0.000129,-0.000219,-0.000203,6.942253,0.036815,-0.047307
11756,-0.026409,0.224701,0.873089,-0.000001,0.000007,-0.138771,-0.000477,0.200042,0.000287,-0.000119,-0.000209,-0.000202,6.942373,0.036733,-0.047449
11757,-0.026409,0.224701,0.872887,-0.000001,0.000007,-0.138975,-0.000469,0.200033,0.000289,-0.000099,-0.000222,-0.000194,6.942414,0.036650,-0.047591
11758,-0.026409,0.224701,0.872685,-0.000001,0.000007,-0.139180,-0.000469,0.200031,0.000289,-0.000086,-0.000239,-0.000189,6.942455,0.036567,-0.047734
11759,-0.026409,0.224701,0.872482,-0.000001,0.000007,-0.139385,-0.000465,0.200037,0.000282,-0.000079,-0.000232,-0.000201,6.942496,0.036485,-0.047876
11760,-0.026409,0.224701,0.872278,-0.000001,0.000007,-0.139591,-0.000467,0.200042,0.000281,-0.000075,-0.000214,-0.000214,6.942621,0.036656,-0.047815
11761,-0.026409,0.224701,0.872075,-0.000001,0.000007,-0.139796,-0.000468,0.200034,0.000279,-0.000079,-0.000218,-0.000217,6.942764,0.036828,-0.047754
11762,-0.026409,0.224701,0.871871,-0.000001,0.000007,-0.140002,-0.000474,0.200028,0.000275,-0.000090,-0.000239,-0.000226,6.942807,0.037000,-0.047691
11763,-0.026409,0.224701,0.871668,-0.000001,0.000007,-0.140207,-0.000477,0.200027,0.000272,-0.000105,-0.000251,-0.000236,6.942851,0.037172,-0.047629
11764,-0.026409,0.224701,0.871464,-0.000001,0.000007,-0.140412,-0.000472,0.200020,0.000276,-0.000103,-0.000263,-0.000235,6.942894,0.037344,-0.047566
11765,-0.026409,0.224701,0.871259,-0.000001,0.000007,-0.140618,-0.000474,0.200020,0.000276,-0.000099,-0.000274,-0.000227,6.942848,0.037268,-0.047704
11766,-0.026409,0.224701,0.871055,-0.000001,0.000007,-0.140824,-0.000475,0.200018,0.000276,-0.000103,-0.000277,-0.000227,6.942966,0.037193,-0.047844
11767,-0.026409,0.224701,0.870850,-0.000001,0.000007,-0.141030,-0.000473,0.200016,0.000274,-0.000100,-0.000281,-0.000231,6.943005,0.037118,-0.047983
11768,-0.026409,0.224701,0.870645,-0.000001,0.000007,-0.141235,-0.000473,0.200016,0.000279,-0.000096,-0.000283,-0.000224,6.943045,0.037044,-0.048123
11769,-0.026409,0.224701,0.870440,-0.000001,0.000007,-0.141441,-0.000471,0.200018,0.000281,-0.000092,-0.000280,-0.000211,6.943084,0.036969,-0.048263
11770,-0.026409,0.224701,0.870234,-0.000001,0.000007,-0.141647,-0.000476,0.200012,0.000279,-0.000097,-0.000285,-0.000211,6.943208,0.037145,-0.048200
11771,-0.026409,0.224701,0.870029,-0.000001,0.000007,-0.141853,-0.000474,0.200015,0.000274,-0.000102,-0.000290,-0.000222,6.943323,0.037322,-0.048138
11772,-0.026409,0.224701,0.869823,-0.000001,0.000007,-0.142060,-0.000471,0.200007,0.000276,-0.000094,-0.000297,-0.000226,6.943365,0.037498,-0.048074
11773,-0.026409,0.224701,0.869617,-0.000001,0.000007,-0.142266,-0.000468,0.200001,0.000279,-0.000084,-0.000318,-0.000217,6.943407,0.037675,-0.048011
11774,-0.026409,0.224701,0.869411,-0.000001,0.000007,-0.142472,-0.000463,0.200002,0.000279,-0.000070,-0.000326,-0.000211,6.943448,0.037853,-0.047947
11775,-0.026409,0.224701,0.869204,-0.000001,0.000007,-0.142678,-0.000459,0.199999,0.000272,-0.000055,-0.000329,-0.000222,6.943396,0.037772,-0.048093
11776,-0.026409,0.224701,0.868998,-0.000001,0.000007,-0.142883,-0.000463,0.199999,0.000273,-0.000055,-0.000331,-0.000231,6.943548,0.037693,-0.048241
11777,-0.026409,0.224701,0.868791,-0.000001,0.000007,-0.143089,-0.000465,0.199998,0.000269,-0.000065,-0.000332,-0.000235,6.943585,0.037613,-0.048389
11778,-0.026409,0.224701,0.868584,-0.000001,0.000007,-0.143295,-0.000468,0.199992,0.000265,-0.000072,-0.000343,-0.000247,6.943623,0.037533,-0.048536
11779,-0.026409,0.224701,0.868377,-0.000001,0.000007,-0.143499,-0.000478,0.199989,0.000256,-0.000093,-0.000355,-0.000267,6.943660,0.037454,-0.048685
11780,-0.026409,0.224701,0.868170,-0.000001,0.000007,-0.143704,-0.000477,0.199988,0.000253,-0.000109,-0.000361,-0.000286,6.943099,0.037543,-0.048686
11781,-0.026409,0.224701,0.867962,-0.000001,0.000007,-0.143909,-0.000479,0.199986,0.000259,-0.000110,-0.000365,-0.000280,6.943214,0.037635,-0.048693
11782,-0.026409,0.224701,0.867755,-0.000001,0.000007,-0.144114,-0.000485,0.199981,0.000258,-0.000122,-0.000376,-0.000272,6.943252,0.037728,-0.048699
11783,-0.026409,0.224701,0.867547,-0.000001,0.000007,-0.144320,-0.000482,0.199982,0.000262,-0.000126,-0.000380,-0.000266,6.943290,0.037821,-0.048705
11784,-0.026409,0.224701,0.867339,-0.000001,0.000007,-0.144525,-0.000487,0.199985,0.000258,-0.000130,-0.000372,-0.000264,6.943327,0.037914,-0.048710
11785,-0.026409,0.224701,0.867130,-0.000001,0.000007,-0.144730,-0.000486,0.199979,0.000261,-0.000136,-0.000377,-0.000265,6.945028,0.041372,-0.046009
11786,-0.026409,0.224701,0.866922,-0.000001,0.000007,-0.144936,-0.000491,0.199975,0.000254,-0.000140,-0.000391,-0.000272,6.945104,0.044823,-0.043290
11787,-0.026409,0.224701,0.866713,-0.000001,0.000007,-0.145142,-0.000487,0.199975,0.000256,-0.000141,-0.000397,-0.000279,6.944980,0.048275,-0.040565
11788,-0.026409,0.224701,0.866504,-0.000001,0.000007,-0.145348,-0.000491,0.199979,0.000253,-0.000142,-0.000389,-0.000280,6.944723,0.051728,-0.037835
11789,-0.026409,0.224701,0.866294,-0.000001,0.000007,-0.145554,-0.000486,0.199981,0.000254,-0.000141,-0.000377,-0.000282,6.944332,0.055183,-0.035101
11790,-0.026409,0.224701,0.866085,-0.000001,0.000007,-0.145760,-0.000491,0.199984,0.000255,-0.000140,-0.000369,-0.000277,6.941375,0.055079,-0.035561
11791,-0.026409,0.224701,0.865875,-0.000001,0.000007,-0.145966,-0.000492,0.199975,0.000251,-0.000149,-0.000378,-0.000281,6.941443,0.055001,-0.036036
11792,-0.026409,0.224701,0.865665,-0.000001,0.000007,-0.146172,-0.000497,0.199976,0.000249,-0.000157,-0.000389,-0.000290,6.941421,0.054923,-0.036512
11793,-0.026409,0.224701,0.865455,-0.000001,0.000007,-0.146378,-0.000494,0.199974,0.000256,-0.000161,-0.000390,-0.000282,6.941396,0.054847,-0.036989
11794,-0.026409,0.224701,0.865244,-0.000001,0.000007,-0.146584,-0.000496,0.199975,0.000253,-0.000158,-0.000389,-0.000275,6.941368,0.054772,-0.037466
11795,-0.026409,0.224701,0.865034,-0.000001,0.000007,-0.146790,-0.000494,0.199973,0.000255,-0.000158,-0.000389,-0.000275,6.941482,0.054535,-0.038132
11796,-0.026409,0.224701,0.864823,-0.000001,0.000007,-0.146996,-0.000500,0.199977,0.000254,-0.000164,-0.000385,-0.000273,6.941540,0.054300,-0.038798
11797,-0.026409,0.224701,0.864612,-0.000001,0.000007,-0.147202,-0.000495,0.199985,0.000255,-0.000164,-0.000364,-0.000272,6.941516,0.054066,-0.039466
11798,-0.026409,0.224701,0.864400,-0.000001,0.000007,-0.147409,-0.000491,0.199988,0.000249,-0.000150,-0.000345,-0.000278,6.941488,0.053833,-0.040134
11799,-0.026409,0.224701,0.864189,-0.000001,0.000007,-0.147615,-0.000487,0.199989,0.000254,-0.000137,-0.000338,-0.000278,6.941456,0.053603,-0.040803
11800,-0.026409,0.224701,0.863977,-0.000001,0.000007,-0.147822,-0.000488,0.199988,0.000254,-0.000132,-0.000337,-0.000269,6.941365,0.053394,-0.041387
11801,-0.026409,0.224701,0.863765,-0.000001,0.000007,-0.148029,-0.000489,0.199982,0.000254,-0.000134,-0.000347,-0.000268,6.941420,0.053187,-0.041973
11802,-0.026409,0.224701,0.863553,-0.000001,0.000007,-0.148235,-0.000494,0.199980,0.000252,-0.000144,-0.000359,-0.000271,6.941392,0.052982,-0.042559
11803,-0.026409,0.224701,0.863340,-0.000001,0.000007,-0.148441,-0.000495,0.199976,0.000253,-0.000154,-0.000368,-0.000272,6.941360,0.052778,-0.043147
11804,-0.026409,0.224701,0.863128,-0.000001,0.000007,-0.148648,-0.000499,0.199974,0.000248,-0.000161,-0.000377,-0.000277,6.941325,0.052576,-0.043736
11805,-0.026409,0.224701,0.862915,-0.000001,0.000007,-0.148854,-0.000499,0.199978,0.000252,-0.000166,-0.000371,-0.000277,6.941273,0.052342,-0.044320
11806,-0.026409,0.224701,0.862702,-0.000001,0.000007,-0.149061,-0.000496,0.199977,0.000257,-0.000161,-0.000365,-0.000263,6.941321,0.052110,-0.044906
11807,-0.026409,0.224701,0.862488,-0.000001,0.000007,-0.149268,-0.000500,0.199976,0.000256,-0.000162,-0.000368,-0.000256,6.941288,0.051879,-0.045492
11808,-0.026409,0.224701,0.862275,-0.000001,0.000007,-0.149475,-0.000498,0.199980,0.000255,-0.000165,-0.000362,-0.000258,6.941252,0.051649,-0.046080
11809,-0.026409,0.224701,0.862061,-0.000001,0.000007,-0.149682,-0.000490,0.199980,0.000258,-0.000149,-0.000353,-0.000253,6.941212,0.051422,-0.046669
11810,-0.026409,0.224701,0.861847,-0.000001,0.000007,-0.149889,-0.000489,0.199975,0.000254,-0.000133,-0.000360,-0.000254,6.941155,0.051159,-0.047255
11811,-0.026409,0.224701,0.861632,-0.000001,0.000007,-0.150096,-0.000490,0.199975,0.000257,-0.000132,-0.000368,-0.000255,6.941194,0.050898,-0.047843
11812,-0.026409,0.224701,0.861418,-0.000001,0.000007,-0.150304,-0.000491,0.199975,0.000259,-0.000135,-0.000366,-0.000245,6.941156,0.050638,-0.048431
11813,-0.026409,0.224701,0.861203,-0.000001,0.000007,-0.150512,-0.000492,0.199975,0.000252,-0.000138,-0.000365,-0.000253,6.941115,0.050380,-0.049021
11814,-0.026409,0.224701,0.860988,-0.000001,0.000007,-0.150719,-0.000498,0.199971,0.000249,-0.000149,-0.000371,-0.000269,6.941071,0.050124,-0.049613
11815,-0.026409,0.224701,0.860773,-0.000001,0.000007,-0.150927,-0.000503,0.199970,0.000254,-0.000168,-0.000377,-0.000266,6.942342,0.050294,-0.049611
11816,-0.026409,0.224701,0.860558,-0.000001,0.000007,-0.151133,-0.000499,0.199972,0.000259,-0.000167,-0.000374,-0.000249,6.942422,0.050456,-0.049600
11817,-0.026409,0.224701,0.860342,-0.000001,0.000007,-0.151340,-0.000503,0.199970,0.000259,-0.000166,-0.000374,-0.000240,6.942433,0.050619,-0.049589
11818,-0.026409,0.224701,0.860127,-0.000001,0.000007,-0.151546,-0.000502,0.199970,0.000266,-0.000171,-0.000376,-0.000227,6.942444,0.050782,-0.049577
11819,-0.026409,0.224701,0.859911,-0.000001,0.000007,-0.151752,-0.000505,0.199977,0.000258,-0.000173,-0.000362,-0.000226,6.942455,0.050947,-0.049566
11820,-0.026409,0.224701,0.859696,-0.000001,0.000007,-0.151958,-0.000507,0.199978,0.000259,-0.000181,-0.000348,-0.000237,6.940201,0.048886,-0.052049
11821,-0.026409,0.224701,0.859480,-0.000001,0.000007,-0.152163,-0.000511,0.199978,0.000268,-0.000191,-0.000346,-0.000220,6.940176,0.046843,-0.054554
11822,-0.026409,0.224701,0.859263,-0.000001,0.000007,-0.152369,-0.000508,0.199979,0.000266,-0.000191,-0.000342,-0.000207,6.939992,0.044801,-0.057066
11823,-0.026409,0.224701,0.859047,-0.000001,0.000007,-0.152575,-0.000507,0.199978,0.000271,-0.000184,-0.000342,-0.000202,6.939732,0.042761,-0.059585
11824,-0.026409,0.224701,0.858830,-0.000001,0.000007,-0.152781,-0.000504,0.199979,0.000271,-0.000177,-0.000341,-0.000194,6.939395,0.040722,-0.062113
11825,-0.026409,0.224701,0.858614,-0.000001,0.000007,-0.152987,-0.000510,0.199970,0.000271,-0.000182,-0.000353,-0.000193,6.941063,0.040912,-0.062172
11826,-0.026409,0.224701,0.858396,-0.000001,0.000007,-0.153193,-0.000506,0.199974,0.000266,-0.000185,-0.000359,-0.000201,6.941125,0.041094,-0.062217
11827,-0.026409,0.224701,0.858179,-0.000001,0.000007,-0.153400,-0.000512,0.199979,0.000265,-0.000188,-0.000342,-0.000211,6.941117,0.041277,-0.062262
11828,-0.026409,0.224701,0.857961,-0.000001,0.000007,-0.153607,-0.000518,0.199978,0.000263,-0.000206,-0.000336,-0.000215,6.941109,0.041461,-0.062307
11829,-0.026409,0.224701,0.857743,-0.000001,0.000007,-0.153814,-0.000513,0.199979,0.000261,-0.000208,-0.000335,-0.000220,6.941100,0.041647,-0.062352
11830,-0.026409,0.224701,0.857525,-0.000001,0.000007,-0.154021,-0.000505,0.199980,0.000268,-0.000186,-0.000330,-0.000212,6.941167,0.041993,-0.062283
11831,-0.026409,0.224701,0.857306,-0.000001,0.000007,-0.154228,-0.000499,0.199977,0.000269,-0.000162,-0.000332,-0.000197,6.941234,0.042341,-0.062214
11832,-0.026409,0.224701,0.857088,-0.000001,0.000007,-0.154435,-0.000502,0.199979,0.000270,-0.000156,-0.000332,-0.000193,6.941225,0.042690,-0.062145
11833,-0.026409,0.224701,0.856869,-0.000001,0.000007,-0.154641,-0.000495,0.199987,0.000275,-0.000150,-0.000316,-0.000184,6.941216,0.043041,-0.062075
11834,-0.026409,0.224701,0.856650,-0.000001,0.000007,-0.154848,-0.000497,0.199985,0.000266,-0.000140,-0.000305,-0.000190,6.941205,0.043393,-0.062004
11835,-0.026409,0.224702,0.856431,-0.000001,0.000007,-0.155054,-0.000497,0.199988,0.000269,-0.000143,-0.000302,-0.000199,6.941357,0.044117,-0.061656
11836,-0.026409,0.224702,0.856212,-0.000001,0.000007,-0.155261,-0.000500,0.199987,0.000266,-0.000148,-0.000298,-0.000198,6.941429,0.044842,-0.061306
11837,-0.026409,0.224702,0.855993,-0.000001,0.000007,-0.155467,-0.000498,0.199997,0.000267,-0.000150,-0.000283,-0.000201,6.941417,0.045569,-0.060954
11838,-0.026409,0.224702,0.855773,-0.000001,0.000007,-0.155673,-0.000500,0.199998,0.000273,-0.000149,-0.000263,-0.000189,6.941402,0.046299,-0.060600
11839,-0.026409,0.224702,0.855553,-0.000001,0.000007,-0.155879,-0.000503,0.199997,0.000276,-0.000156,-0.000261,-0.000173,6.941381,0.047030,-0.060246
11840,-0.026409,0.224702,0.855333,-0.000001,0.000007,-0.156085,-0.000498,0.199998,0.000275,-0.000153,-0.000261,-0.000170,6.940944,0.047180,-0.060311
11841,-0.026409,0.224702,0.855113,-0.000001,0.000007,-0.156292,-0.000498,0.199999,0.000277,-0.000144,-0.000257,-0.000167,6.941000,0.047335,-0.060382
11842,-0.026409,0.224702,0.854892,-0.000001,0.000007,-0.156499,-0.000501,0.200000,0.000272,-0.000148,-0.000254,-0.000171,6.940981,0.047490,-0.060451
11843,-0.026409,0.224702,0.854671,-0.000001,0.000007,-0.156706,-0.000491,0.200000,0.000276,-0.000136,-0.000252,-0.000173,6.940962,0.047647,-0.060522
11844,-0.026409,0.224702,0.854450,-0.000001,0.000007,-0.156913,-0.000492,0.200003,0.000271,-0.000121,-0.000245,-0.000174,6.940942,0.047805,-0.060592
11845,-0.026409,0.224702,0.854229,-0.000001,0.000007,-0.157121,-0.000495,0.200004,0.000278,-0.000127,-0.000237,-0.000170,6.941178,0.048107,-0.060551
11846,-0.026409,0.224702,0.854007,-0.000001,0.000007,-0.157328,-0.000489,0.200002,0.000279,-0.000122,-0.000238,-0.000156,6.941243,0.048409,-0.060507
11847,-0.026409,0.224702,0.853785,-0.000001,0.000007,-0.157535,-0.000490,0.200003,0.000281,-0.000114,-0.000238,-0.000151,6.941223,0.048712,-0.060463
11848,-0.026409,0.224702,0.853563,-0.000001,0.000007,-0.157742,-0.000488,0.199997,0.000273,-0.000112,-0.000245,-0.000160,6.941202,0.049017,-0.060419
11849,-0.026409,0.224702,0.853341,-0.000001,0.000007,-0.157949,-0.000489,0.199994,0.000268,-0.000110,-0.000260,-0.000179,6.941179,0.049324,-0.060374
11850,-0.026409,0.224702,0.853119,-0.000001,0.000007,-0.158156,-0.000487,0.199991,0.000278,-0.000108,-0.000269,-0.000171,6.941045,0.049351,-0.060564
11851,-0.026409,0.224702,0.852896,-0.000001,0.000007,-0.158363,-0.000487,0.199991,0.000278,-0.000105,-0.000274,-0.000155,6.941097,0.049380,-0.060756
11852,-0.026409,0.224702,0.852673,-0.000001,0.000007,-0.158570,-0.000494,0.199993,0.000276,-0.000115,-0.000270,-0.000157,6.941068,0.049410,-0.060948
11853,-0.026409,0.224702,0.852451,-0.000001,0.000007,-0.158776,-0.000497,0.199992,0.000280,-0.000130,-0.000267,-0.000154,6.941039,0.049441,-0.061141
11854,-0.026409,0.224702,0.852228,-0.000001,0.000007,-0.158983,-0.000493,0.200002,0.000275,-0.000127,-0.000251,-0.000155,6.941009,0.049474,-0.061335
11855,-0.026409,0.224702,0.852005,-0.000001,0.000007,-0.159189,-0.000499,0.200002,0.000268,-0.000130,-0.000234,-0.000174,6.941058,0.049741,-0.061333
11856,-0.026409,0.224702,0.851781,-0.000001,0.000007,-0.159395,-0.000497,0.200002,0.000271,-0.000137,-0.000233,-0.000180,6.941111,0.050009,-0.061331
11857,-0.026409,0.224702,0.851558,-0.000001,0.000007,-0.159601,-0.000499,0.200003,0.000274,-0.000137,-0.000230,-0.000169,6.941081,0.050278,-0.061329
11858,-0.026409,0.224702,0.851334,-0.000001,0.000007,-0.159807,-0.000498,0.199999,0.000274,-0.000138,-0.000234,-0.000163,6.941051,0.050549,-0.061326
